data,hora,duracao,fila,teleatendente,estado,cob
2026-01-14,17:58:10,56,Salvamento,Oscar Teixeira,1,4
2026-02-06,11:26:19,52,Informações,Larissa Nunes,1,4
2026-01-01,13:14:37,14,Emergência 193,Maria Oliveira,1,11
2026-01-11,12:42:58,1486,Resgate,Pedro Lima,1,21
2026-01-08,07:42:57,21,Informações,Wagner Cardoso,1,52
2026-01-12,15:58:59,37,Resgate,Camila Rocha,1,22
2026-02-06,09:13:30,783,Informações,Diana Fonseca,1,61
2026-02-10,01:55:23,896,Emergência 193,Eduardo Ribeiro,1,31
2026-01-31,22:31:42,70,Emergência 193,Felipe Araújo,1,22
2026-01-27,03:25:13,255,Defesa Civil,Yasmin Freitas,1,52
2026-01-05,20:10:13,4,Emergência 193,,0,22
2026-01-05,08:20:58,7,Salvamento,,0,11
2026-02-03,11:35:16,1368,Informações,Eduardo Ribeiro,1,31
2026-02-01,15:13:43,1583,Emergência 193,Camila Rocha,1,22
2026-02-28,18:52:42,1539,Resgate,Marcos Vieira,1,4
2026-01-24,12:53:20,1553,Resgate,Diana Fonseca,1,61
2026-02-26,09:52:38,0,Emergência 193,,0,61
2026-01-14,09:42:02,21,Incêndio,Roberto Dias,1,22
2026-01-15,12:20:35,809,Informações,Ana Silva,1,11
2026-01-14,15:32:40,261,Informações,Sandra Pinto,1,51
2026-02-20,08:27:28,131,Salvamento,Oscar Teixeira,1,4
2026-01-02,11:46:55,13,Resgate,,0,4
2026-02-12,13:21:50,206,Incêndio,Oscar Teixeira,1,4
2026-02-20,06:09:30,1715,Incêndio,Thiago Moura,1,51
2026-02-24,10:04:43,581,Resgate,Helena Barbosa,1,32
2026-02-15,12:03:54,84,Incêndio,Sandra Pinto,1,51
2026-01-21,10:15:40,13,Resgate,Cláudio Ramos,1,61
2026-01-26,13:19:22,15,Resgate,,0,22
2026-02-05,11:28:31,1704,Defesa Civil,Thiago Moura,1,51
2026-02-20,18:50:37,1659,Defesa Civil,Amanda Pereira,1,31
2026-02-04,16:24:30,1059,Atendimento Geral,André Campos,1,61
2026-01-27,23:15:33,162,Atendimento Geral,Vanessa Lopes,1,52
2026-02-25,10:54:09,7,Resgate,,0,61
2026-01-02,18:36:41,48,Incêndio,Vanessa Lopes,1,52
2026-01-16,16:20:31,6,Informações,,0,22
2026-01-28,13:25:49,340,Informações,Eduardo Ribeiro,1,31
2026-02-17,11:03:28,356,Informações,Pedro Lima,1,21
2026-02-28,18:39:04,39,Salvamento,Carlos Souza,1,11
2026-02-17,10:31:42,109,Informações,Bianca Duarte,1,61
2026-02-09,09:59:32,636,Resgate,João Santos,1,11
2026-01-12,17:09:49,1357,Informações,Ana Silva,1,11
2026-01-15,11:48:08,6,Salvamento,,0,52
2026-02-16,15:42:46,368,Atendimento Geral,Bianca Duarte,1,61
2026-01-23,15:04:26,11,Defesa Civil,,0,61
2026-01-19,09:03:32,2,Atendimento Geral,,0,22
2026-02-21,22:26:30,324,Informações,Camila Rocha,1,22
2026-02-05,07:11:58,289,Defesa Civil,Vanessa Lopes,1,52
2026-01-15,13:05:55,5,Incêndio,,0,51
2026-01-07,23:49:09,46,Defesa Civil,Thiago Moura,1,51
2026-02-05,05:16:01,1475,Incêndio,Amanda Pereira,1,31
2026-02-24,16:54:04,344,Defesa Civil,Vanessa Lopes,1,52
2026-01-26,11:28:02,1440,Resgate,Cláudio Ramos,1,61
2026-02-02,00:53:54,1283,Incêndio,Diana Fonseca,1,61
2026-01-02,16:08:02,1677,Incêndio,Paula Monteiro,1,4
2026-01-29,17:17:02,119,Emergência 193,Camila Rocha,1,22
2026-02-03,14:58:29,1692,Informações,Maria Oliveira,1,11
2026-02-17,03:50:26,336,Incêndio,Diana Fonseca,1,61
2026-02-24,09:12:44,108,Defesa Civil,Fernanda Costa,1,21
2026-01-06,17:14:47,1549,Emergência 193,Lucas Almeida,1,21
2026-01-07,12:43:44,10,Defesa Civil,,0,31
2026-01-14,13:42:37,10,Salvamento,,0,4
2026-02-02,09:45:29,2,Salvamento,,0,52
2026-01-12,23:32:33,10,Incêndio,,0,22
2026-01-01,11:53:00,893,Incêndio,Helena Barbosa,1,32
2026-02-03,12:11:22,14,Defesa Civil,,0,61
2026-02-13,11:47:20,30,Salvamento,Roberto Dias,1,22
2026-02-16,10:30:55,4,Emergência 193,,0,32
2026-01-13,13:59:32,8,Atendimento Geral,,0,22
2026-02-18,08:55:53,12,Incêndio,,0,52
2026-01-04,16:34:11,1168,Defesa Civil,Lucas Almeida,1,21
2026-02-02,10:49:20,742,Resgate,Cláudio Ramos,1,61
2026-01-21,02:10:49,1581,Atendimento Geral,Marcos Vieira,1,4
2026-02-13,10:00:37,102,Atendimento Geral,Pedro Lima,1,21
2026-02-09,11:03:02,235,Defesa Civil,Camila Rocha,1,22
2026-01-07,09:03:24,1082,Emergência 193,Juliana Martins,1,21
2026-02-05,13:46:42,4,Incêndio,,0,51
2026-02-20,09:06:47,339,Incêndio,André Campos,1,61
2026-02-02,14:09:11,4,Atendimento Geral,,0,52
2026-02-20,16:54:33,14,Atendimento Geral,,0,21
2026-01-18,01:14:57,1629,Resgate,Roberto Dias,1,22
2026-02-05,09:28:17,76,Incêndio,Camila Rocha,1,22
2026-01-11,15:50:41,113,Emergência 193,Diana Fonseca,1,61
2026-02-16,15:24:49,1493,Salvamento,Cláudio Ramos,1,61
2026-01-19,12:15:03,697,Resgate,Bruno Ferreira,1,31
2026-01-09,13:00:33,5,Incêndio,,0,31
2026-01-07,08:58:42,30,Incêndio,Ricardo Castro,1,51
2026-01-12,18:59:09,30,Incêndio,Roberto Dias,1,22
2026-02-26,04:44:53,27,Defesa Civil,Ana Silva,1,11
2026-01-15,10:50:24,249,Defesa Civil,João Santos,1,11
2026-02-09,17:25:22,10,Informações,Natália Correia,1,4
2026-01-14,06:31:42,0,Atendimento Geral,,0,61
2026-02-24,14:37:54,9,Incêndio,,0,4
2026-01-09,19:33:40,15,Informações,Camila Rocha,1,22
2026-02-06,17:12:20,93,Defesa Civil,Helena Barbosa,1,32
2026-01-26,10:01:13,36,Atendimento Geral,Roberto Dias,1,22
2026-02-21,13:57:27,1,Atendimento Geral,,0,22
2026-01-15,07:48:15,1734,Salvamento,Pedro Lima,1,21
2026-01-13,15:46:40,279,Resgate,Helena Barbosa,1,32
2026-02-02,12:06:13,295,Emergência 193,Vanessa Lopes,1,52
2026-01-26,09:55:57,75,Atendimento Geral,Ana Silva,1,11
2026-02-23,10:08:52,36,Incêndio,Oscar Teixeira,1,4
2026-01-04,23:55:41,449,Informações,Carlos Souza,1,11
2026-01-09,21:45:28,1115,Defesa Civil,Helena Barbosa,1,32
2026-02-10,15:07:00,1463,Emergência 193,Wagner Cardoso,1,52
2026-01-21,13:34:49,2,Informações,,0,32
2026-01-12,09:30:16,14,Salvamento,,0,52
2026-02-13,22:40:04,13,Emergência 193,,0,11
2026-02-09,09:51:45,140,Incêndio,Sandra Pinto,1,51
2026-02-02,13:28:39,1009,Emergência 193,Gustavo Mendes,1,32
2026-02-19,11:43:57,287,Emergência 193,Ricardo Castro,1,51
2026-01-16,06:04:31,981,Emergência 193,Felipe Araújo,1,22
2026-02-19,14:17:40,274,Resgate,Marcos Vieira,1,4
2026-01-14,14:30:33,7,Emergência 193,,0,51
2026-02-12,11:16:04,1234,Emergência 193,André Campos,1,61
2026-01-24,17:08:20,5,Atendimento Geral,,0,51
2026-02-06,18:43:08,279,Incêndio,Yasmin Freitas,1,52
2026-02-08,18:50:37,5,Defesa Civil,,0,31
2026-01-14,13:40:58,276,Resgate,Yasmin Freitas,1,52
2026-02-20,02:45:59,15,Resgate,,0,22
2026-02-20,11:47:35,347,Salvamento,Camila Rocha,1,22
2026-01-30,18:18:25,32,Defesa Civil,Pedro Lima,1,21
2026-02-04,09:10:39,803,Emergência 193,Helena Barbosa,1,32
2026-02-05,15:30:31,44,Informações,Yasmin Freitas,1,52
2026-02-27,15:06:22,74,Informações,Eduardo Ribeiro,1,31
2026-01-19,10:01:15,4,Resgate,,0,51
2026-02-28,11:37:27,365,Emergência 193,Oscar Teixeira,1,4
2026-01-02,08:39:03,1397,Incêndio,Camila Rocha,1,22
2026-01-15,16:46:33,16,Incêndio,Ricardo Castro,1,51
2026-02-18,16:42:26,1218,Resgate,Camila Rocha,1,22
2026-02-02,09:34:50,9,Informações,,0,61
2026-02-28,08:39:55,1172,Resgate,Gustavo Mendes,1,32
2026-01-07,11:54:20,1032,Defesa Civil,Igor Carvalho,1,32
2026-01-15,10:44:02,3,Incêndio,,0,61
2026-01-07,08:53:21,15,Incêndio,,0,22
2026-02-06,16:17:04,0,Incêndio,,0,61
2026-01-04,08:43:19,1,Atendimento Geral,,0,21
2026-01-30,13:54:44,0,Resgate,,0,52
2026-02-01,12:03:24,365,Emergência 193,Camila Rocha,1,22
2026-02-18,12:04:29,1760,Atendimento Geral,Sandra Pinto,1,51
2026-02-01,08:11:34,13,Incêndio,,0,51
2026-01-02,14:40:52,137,Emergência 193,Amanda Pereira,1,31
2026-01-22,11:33:48,7,Resgate,,0,4
2026-01-28,09:54:52,214,Atendimento Geral,Eduardo Ribeiro,1,31
2026-02-03,17:24:46,106,Defesa Civil,Carlos Souza,1,11
2026-01-06,14:37:16,215,Salvamento,Diana Fonseca,1,61
2026-02-17,16:24:59,11,Salvamento,,0,4
2026-01-05,13:08:10,61,Emergência 193,Gustavo Mendes,1,32
2026-01-14,20:40:53,1473,Incêndio,Daniela Gomes,1,31
2026-02-15,13:46:25,6,Atendimento Geral,,0,4
2026-01-20,15:21:43,427,Defesa Civil,Ricardo Castro,1,51
2026-01-08,23:25:51,892,Resgate,Gustavo Mendes,1,32
2026-02-10,17:09:57,5,Emergência 193,,0,11
2026-02-08,07:23:35,392,Defesa Civil,André Campos,1,61
2026-02-04,09:51:52,41,Informações,Marcos Vieira,1,4
2026-01-23,19:47:21,10,Resgate,,0,22
2026-01-04,13:08:36,10,Salvamento,,0,4
2026-02-09,03:04:05,16,Resgate,Maria Oliveira,1,11
2026-02-10,13:36:26,6,Atendimento Geral,,0,21
2026-01-05,08:24:49,1394,Emergência 193,Wagner Cardoso,1,52
2026-02-13,02:03:32,551,Incêndio,Roberto Dias,1,22
2026-01-02,15:31:33,568,Salvamento,João Santos,1,11
2026-02-15,20:45:51,3,Informações,,0,22
2026-01-16,12:39:26,780,Salvamento,Fernanda Costa,1,21
2026-01-04,13:36:24,222,Defesa Civil,Ricardo Castro,1,51
2026-02-03,11:08:34,259,Informações,Maria Oliveira,1,11
2026-01-15,09:29:53,602,Resgate,Juliana Martins,1,21
2026-02-13,09:23:23,3,Salvamento,,0,32
2026-02-20,11:27:08,14,Resgate,,0,61
2026-02-09,12:02:11,7,Defesa Civil,,0,31
2026-02-01,12:32:50,35,Incêndio,Igor Carvalho,1,32
2026-01-05,13:21:19,1710,Salvamento,Sandra Pinto,1,51
2026-01-27,16:40:20,9,Defesa Civil,,0,4
2026-02-14,13:22:48,53,Salvamento,Yasmin Freitas,1,52
2026-01-12,09:30:48,467,Incêndio,Fernanda Costa,1,21
2026-02-13,11:42:38,50,Atendimento Geral,Ana Silva,1,11
2026-02-16,11:17:10,118,Defesa Civil,Wagner Cardoso,1,52
2026-01-27,05:38:09,29,Atendimento Geral,Vanessa Lopes,1,52
2026-02-04,11:06:10,35,Emergência 193,Helena Barbosa,1,32
2026-02-05,14:36:30,298,Emergência 193,Larissa Nunes,1,4
2026-02-03,14:10:20,12,Emergência 193,,0,32
2026-02-26,13:55:02,15,Informações,,0,21
2026-01-20,23:43:55,1452,Emergência 193,Lucas Almeida,1,21
2026-01-14,10:28:44,212,Atendimento Geral,Yasmin Freitas,1,52
2026-02-21,09:10:28,7,Defesa Civil,,0,21
2026-02-01,15:43:46,58,Salvamento,Diana Fonseca,1,61
2026-01-17,10:14:21,15,Atendimento Geral,,0,11
2026-01-16,09:25:26,14,Salvamento,,0,4
2026-02-03,01:17:14,275,Informações,Ana Silva,1,11
2026-02-09,19:08:51,9,Defesa Civil,,0,51
2026-01-02,09:08:47,1387,Informações,Camila Rocha,1,22
2026-02-03,11:50:17,537,Defesa Civil,Bianca Duarte,1,61
2026-01-05,19:09:21,7,Resgate,,0,21
2026-01-15,16:48:51,7,Incêndio,,0,52
2026-01-20,10:09:05,529,Resgate,Carlos Souza,1,11
2026-02-03,10:19:57,1354,Informações,Camila Rocha,1,22
2026-02-09,12:33:20,8,Resgate,,0,51
2026-02-23,07:13:36,889,Incêndio,Roberto Dias,1,22
2026-01-05,15:03:47,681,Informações,Natália Correia,1,4
2026-01-09,14:51:20,10,Salvamento,,0,31
2026-01-06,15:35:58,268,Incêndio,Helena Barbosa,1,32
2026-01-28,11:44:38,22,Emergência 193,Oscar Teixeira,1,4
2026-02-25,12:01:38,5,Defesa Civil,,0,32
2026-02-06,12:09:14,12,Informações,,0,22
2026-01-16,08:17:33,0,Incêndio,,0,32
2026-01-19,16:25:13,49,Salvamento,Bianca Duarte,1,61
2026-01-20,08:37:28,351,Atendimento Geral,Cláudio Ramos,1,61
2026-01-06,10:59:36,733,Atendimento Geral,Sandra Pinto,1,51
2026-02-28,14:52:34,1363,Atendimento Geral,Amanda Pereira,1,31
2026-02-09,07:51:21,601,Defesa Civil,Thiago Moura,1,51
2026-01-13,16:54:55,15,Emergência 193,,0,61
2026-01-12,09:00:48,6,Defesa Civil,,0,21
2026-01-15,09:45:31,289,Atendimento Geral,Daniela Gomes,1,31
2026-01-03,10:21:35,4,Atendimento Geral,,0,51
2026-02-10,23:31:44,1252,Incêndio,Eduardo Ribeiro,1,31
2026-01-23,10:35:56,36,Incêndio,Carlos Souza,1,11
2026-01-05,16:11:07,1606,Informações,Oscar Teixeira,1,4
2026-02-19,19:09:17,4,Atendimento Geral,,0,51
2026-01-15,11:49:44,13,Emergência 193,,0,4
2026-01-17,13:44:31,1,Resgate,,0,51
2026-02-13,10:02:28,45,Atendimento Geral,Cláudio Ramos,1,61
2026-01-05,07:44:46,1504,Informações,Felipe Araújo,1,22
2026-01-15,09:23:21,55,Atendimento Geral,Vanessa Lopes,1,52
2026-01-24,12:24:19,261,Defesa Civil,Helena Barbosa,1,32
2026-01-22,19:17:28,164,Salvamento,João Santos,1,11
2026-02-21,16:26:54,545,Defesa Civil,Cláudio Ramos,1,61
2026-01-20,20:03:26,1058,Salvamento,André Campos,1,61
2026-01-24,10:35:34,29,Emergência 193,Diana Fonseca,1,61
2026-02-13,16:05:49,978,Atendimento Geral,André Campos,1,61
2026-01-05,13:51:24,542,Informações,Daniela Gomes,1,31
2026-01-04,12:15:26,13,Atendimento Geral,Eduardo Ribeiro,1,31
2026-02-04,09:05:51,168,Atendimento Geral,Gustavo Mendes,1,32
2026-01-23,09:43:41,15,Emergência 193,,0,32
2026-01-06,13:03:35,162,Informações,Vanessa Lopes,1,52
2026-02-28,07:22:17,49,Informações,Juliana Martins,1,21
2026-02-11,12:37:14,11,Salvamento,,0,31
2026-01-27,11:06:22,1,Atendimento Geral,,0,61
2026-01-25,11:48:55,193,Salvamento,Bruno Ferreira,1,31
2026-01-24,15:01:45,4,Salvamento,,0,22
2026-01-15,17:38:33,20,Emergência 193,Pedro Lima,1,21
2026-02-27,15:01:00,798,Atendimento Geral,Roberto Dias,1,22
2026-01-02,16:07:22,798,Emergência 193,Bruno Ferreira,1,31
2026-01-08,15:39:34,382,Salvamento,Gustavo Mendes,1,32
2026-02-20,14:44:57,1024,Incêndio,Juliana Martins,1,21
2026-02-12,09:21:44,253,Incêndio,Camila Rocha,1,22
2026-01-28,09:19:31,55,Salvamento,Gustavo Mendes,1,32
2026-02-13,10:35:18,1138,Defesa Civil,Cláudio Ramos,1,61
2026-02-14,12:41:15,827,Emergência 193,Roberto Dias,1,22
2026-01-07,15:07:37,445,Incêndio,Yasmin Freitas,1,52
2026-02-18,03:46:36,610,Incêndio,Gustavo Mendes,1,32
2026-02-13,10:31:30,270,Incêndio,João Santos,1,11
2026-01-08,13:57:50,532,Resgate,Gustavo Mendes,1,32
2026-01-28,17:39:34,10,Defesa Civil,Gustavo Mendes,1,32
2026-02-16,14:37:03,15,Incêndio,,0,4
2026-02-05,07:36:15,2,Salvamento,,0,22
2026-02-07,14:16:46,6,Salvamento,,0,4
2026-01-13,09:10:22,1623,Defesa Civil,Vanessa Lopes,1,52
2026-02-08,04:04:57,93,Resgate,Gustavo Mendes,1,32
2026-01-02,07:41:10,475,Informações,André Campos,1,61
2026-01-04,05:40:50,0,Emergência 193,,0,11
2026-01-26,11:01:28,556,Informações,Helena Barbosa,1,32
2026-02-22,16:13:34,1232,Defesa Civil,Gustavo Mendes,1,32
2026-02-09,22:36:39,7,Emergência 193,,0,31
2026-01-23,09:58:43,0,Defesa Civil,,0,52
2026-01-26,17:25:36,1006,Defesa Civil,Gustavo Mendes,1,32
2026-01-21,06:52:58,277,Incêndio,Ana Silva,1,11
2026-01-15,14:21:48,14,Defesa Civil,Fernanda Costa,1,21
2026-01-07,14:04:40,737,Resgate,Vanessa Lopes,1,52
2026-02-16,17:56:15,1160,Informações,Cláudio Ramos,1,61
2026-01-06,15:46:00,805,Incêndio,Camila Rocha,1,22
2026-01-05,16:13:58,199,Resgate,Sandra Pinto,1,51
2026-01-21,19:41:05,10,Emergência 193,,0,31
2026-02-18,18:51:20,650,Informações,Cláudio Ramos,1,61
2026-02-01,07:49:24,45,Informações,Vanessa Lopes,1,52
2026-01-24,01:34:11,151,Emergência 193,Carlos Souza,1,11
2026-02-27,14:54:50,758,Salvamento,Roberto Dias,1,22
2026-01-22,23:15:44,1,Resgate,,0,52
2026-01-21,13:11:43,1437,Incêndio,Thiago Moura,1,51
2026-01-11,03:15:25,1568,Informações,Amanda Pereira,1,31
2026-02-16,00:06:34,192,Resgate,Roberto Dias,1,22
2026-02-20,16:24:35,1131,Informações,Felipe Araújo,1,22
2026-02-18,07:25:17,100,Defesa Civil,Ana Silva,1,11
2026-02-11,10:17:52,256,Incêndio,Ana Silva,1,11
2026-02-24,05:37:35,4,Emergência 193,,0,4
2026-02-23,16:54:44,1116,Emergência 193,Marcos Vieira,1,4
2026-02-21,11:59:33,144,Defesa Civil,Eduardo Ribeiro,1,31
2026-02-09,11:43:07,6,Informações,,0,32
2026-02-21,15:43:22,5,Informações,,0,32
2026-01-01,02:59:23,9,Atendimento Geral,,0,52
2026-01-10,16:56:39,326,Defesa Civil,Vanessa Lopes,1,52
2026-01-27,11:29:59,1253,Defesa Civil,Thiago Moura,1,51
2026-01-13,08:17:27,29,Atendimento Geral,Sandra Pinto,1,51
2026-01-06,12:00:44,15,Resgate,,0,32
2026-01-09,16:53:39,361,Defesa Civil,Maria Oliveira,1,11
2026-02-20,12:16:00,1345,Incêndio,Felipe Araújo,1,22
2026-01-15,16:04:39,246,Atendimento Geral,Fernanda Costa,1,21
2026-02-13,14:42:46,0,Informações,,0,11
2026-01-09,08:43:01,8,Salvamento,,0,32
2026-01-20,11:47:02,0,Informações,,0,61
2026-02-25,21:21:11,1451,Salvamento,Helena Barbosa,1,32
2026-02-16,10:55:11,8,Atendimento Geral,,0,51
2026-02-08,19:22:45,27,Defesa Civil,Thiago Moura,1,51
2026-01-04,17:36:26,53,Emergência 193,Thiago Moura,1,51
2026-02-19,07:50:13,1172,Atendimento Geral,Lucas Almeida,1,21
2026-01-26,16:45:35,9,Incêndio,,0,4
2026-01-02,09:35:08,14,Salvamento,,0,11
2026-01-02,11:47:46,1753,Defesa Civil,Diana Fonseca,1,61
2026-02-19,17:47:42,35,Salvamento,Marcos Vieira,1,4
2026-02-16,05:43:33,5,Atendimento Geral,,0,51
2026-01-08,06:57:05,365,Salvamento,Ana Silva,1,11
2026-02-02,13:53:05,249,Resgate,Eduardo Ribeiro,1,31
2026-02-14,11:13:36,120,Atendimento Geral,Felipe Araújo,1,22
2026-01-07,17:31:30,22,Resgate,Camila Rocha,1,22
2026-01-13,16:34:00,1,Resgate,,0,4
2026-02-20,13:07:23,48,Resgate,Ana Silva,1,11
2026-01-09,10:42:50,4,Salvamento,,0,4
2026-01-28,08:19:09,1580,Incêndio,Wagner Cardoso,1,52
2026-01-24,17:06:53,14,Salvamento,Camila Rocha,1,22
2026-02-24,18:12:04,824,Defesa Civil,Vanessa Lopes,1,52
2026-02-04,13:10:24,80,Salvamento,Amanda Pereira,1,31
2026-02-08,11:00:49,1176,Defesa Civil,Diana Fonseca,1,61
2026-01-26,08:31:25,616,Resgate,Fernanda Costa,1,21
2026-02-14,12:41:47,700,Atendimento Geral,Thiago Moura,1,51
2026-01-19,21:00:09,10,Informações,,0,52
2026-02-04,15:22:06,100,Incêndio,Wagner Cardoso,1,52
2026-02-02,14:36:15,13,Informações,,0,61
2026-01-05,09:31:38,864,Atendimento Geral,Maria Oliveira,1,11
2026-01-30,14:25:11,2,Incêndio,,0,22
2026-01-19,07:35:58,126,Defesa Civil,Diana Fonseca,1,61
2026-01-29,12:52:36,738,Informações,Eduardo Ribeiro,1,31
2026-02-04,16:10:10,1531,Salvamento,Wagner Cardoso,1,52
2026-01-12,08:30:07,1322,Emergência 193,Lucas Almeida,1,21
2026-01-08,19:58:32,15,Resgate,,0,21
2026-01-08,13:27:27,111,Emergência 193,Wagner Cardoso,1,52
2026-01-13,09:05:37,36,Informações,Ana Silva,1,11
2026-02-03,12:15:30,1,Emergência 193,,0,22
2026-01-08,12:26:07,10,Emergência 193,,0,31
2026-02-18,18:14:54,157,Defesa Civil,Amanda Pereira,1,31
2026-02-12,08:56:08,1261,Defesa Civil,Felipe Araújo,1,22
2026-01-28,10:54:01,1680,Incêndio,Vanessa Lopes,1,52
2026-02-01,07:53:27,540,Emergência 193,Eduardo Ribeiro,1,31
2026-02-24,08:54:13,1,Informações,,0,4
2026-02-09,18:35:35,250,Atendimento Geral,Igor Carvalho,1,32
2026-01-08,17:38:13,9,Salvamento,,0,51
2026-01-08,16:49:37,1264,Salvamento,Igor Carvalho,1,32
2026-01-11,11:41:44,46,Salvamento,Felipe Araújo,1,22
2026-01-17,13:27:04,1386,Defesa Civil,Ricardo Castro,1,51
2026-02-25,14:01:22,45,Salvamento,Fernanda Costa,1,21
2026-01-27,18:37:58,4,Informações,,0,32
2026-02-02,01:57:48,4,Atendimento Geral,,0,21
2026-02-27,19:04:32,178,Atendimento Geral,Camila Rocha,1,22
2026-02-05,09:29:43,280,Informações,Yasmin Freitas,1,52
2026-02-13,12:43:55,46,Informações,Ricardo Castro,1,51
2026-02-05,10:41:06,96,Defesa Civil,Pedro Lima,1,21
2026-01-30,10:56:51,232,Resgate,Roberto Dias,1,22
2026-01-21,16:28:56,7,Defesa Civil,,0,22
2026-02-08,14:02:30,2,Resgate,,0,21
2026-01-24,09:35:29,152,Emergência 193,Helena Barbosa,1,32
2026-01-08,02:34:54,82,Incêndio,Daniela Gomes,1,31
2026-02-26,10:41:30,336,Informações,Bruno Ferreira,1,31
2026-02-13,00:04:54,14,Emergência 193,,0,4
2026-02-08,15:54:52,1620,Salvamento,André Campos,1,61
2026-02-03,21:40:40,519,Salvamento,Wagner Cardoso,1,52
2026-02-24,07:50:03,1366,Incêndio,Oscar Teixeira,1,4
2026-02-11,16:43:20,1360,Incêndio,Oscar Teixeira,1,4
2026-01-23,18:11:18,44,Salvamento,Roberto Dias,1,22
2026-02-25,07:07:02,326,Incêndio,Igor Carvalho,1,32
2026-02-17,14:52:33,12,Defesa Civil,Camila Rocha,1,22
2026-01-30,11:02:05,173,Incêndio,Paula Monteiro,1,4
2026-02-18,14:05:28,15,Salvamento,,0,21
2026-01-24,07:37:19,14,Atendimento Geral,,0,52
2026-02-18,11:12:34,947,Incêndio,Sandra Pinto,1,51
2026-01-30,11:38:03,85,Emergência 193,Sandra Pinto,1,51
2026-01-24,13:07:04,165,Defesa Civil,Camila Rocha,1,22
2026-02-08,09:17:29,47,Atendimento Geral,Ricardo Castro,1,51
2026-02-02,09:35:32,6,Resgate,,0,4
2026-01-14,13:55:12,5,Incêndio,,0,51
2026-02-16,15:55:30,1735,Incêndio,João Santos,1,11
2026-02-21,09:55:43,7,Defesa Civil,,0,32
2026-01-03,06:42:55,280,Defesa Civil,Sandra Pinto,1,51
2026-02-21,11:51:06,9,Resgate,,0,31
2026-02-18,13:25:18,20,Incêndio,Amanda Pereira,1,31
2026-01-15,06:06:55,8,Resgate,,0,51
2026-02-13,12:31:33,1083,Resgate,Fernanda Costa,1,21
2026-02-02,11:25:28,1528,Informações,Camila Rocha,1,22
2026-02-03,14:10:01,8,Salvamento,,0,51
2026-01-12,17:05:57,10,Informações,,0,22
2026-02-13,11:29:25,181,Informações,Bianca Duarte,1,61
2026-01-23,00:10:40,1117,Resgate,Natália Correia,1,4
2026-02-16,07:27:13,10,Emergência 193,,0,52
2026-01-07,13:04:50,162,Defesa Civil,Marcos Vieira,1,4
2026-01-10,12:15:04,14,Informações,,0,4
2026-01-17,07:31:21,364,Resgate,Natália Correia,1,4
2026-02-14,06:52:23,1155,Salvamento,Eduardo Ribeiro,1,31
2026-02-02,14:32:01,131,Incêndio,Sandra Pinto,1,51
2026-02-10,14:23:37,245,Salvamento,André Campos,1,61
2026-01-23,06:41:07,27,Informações,Bruno Ferreira,1,31
2026-01-29,20:52:01,437,Incêndio,Ricardo Castro,1,51
2026-02-25,19:05:53,6,Salvamento,,0,52
2026-01-15,10:55:31,14,Salvamento,,0,32
2026-01-20,16:01:02,1,Defesa Civil,,0,51
2026-02-20,14:27:12,151,Defesa Civil,André Campos,1,61
2026-01-08,08:43:31,35,Emergência 193,Marcos Vieira,1,4
2026-01-23,16:56:44,33,Resgate,Camila Rocha,1,22
2026-02-06,07:17:51,579,Resgate,Wagner Cardoso,1,52
2026-02-11,18:17:05,10,Emergência 193,,0,31
2026-01-01,16:10:44,520,Emergência 193,Ana Silva,1,11
2026-01-05,14:36:38,1047,Emergência 193,Sandra Pinto,1,51
2026-01-07,11:21:13,13,Informações,,0,52
2026-02-22,11:36:34,99,Incêndio,Wagner Cardoso,1,52
2026-01-10,13:40:59,123,Resgate,Ana Silva,1,11
2026-02-11,11:32:51,14,Informações,,0,61
2026-01-19,12:58:01,3,Resgate,,0,61
2026-02-09,15:00:55,218,Defesa Civil,Gustavo Mendes,1,32
2026-01-23,10:18:11,410,Atendimento Geral,Eduardo Ribeiro,1,31
2026-02-16,11:39:53,397,Emergência 193,Pedro Lima,1,21
2026-01-28,09:11:55,142,Informações,Helena Barbosa,1,32
2026-01-23,16:39:17,759,Salvamento,Roberto Dias,1,22
2026-01-26,19:50:25,4,Resgate,,0,4
2026-01-26,08:27:34,9,Salvamento,,0,21
2026-01-10,13:02:59,1787,Incêndio,Carlos Souza,1,11
2026-02-25,11:49:29,1107,Informações,Camila Rocha,1,22
2026-02-22,16:43:09,8,Atendimento Geral,,0,52
2026-01-18,07:05:50,4,Defesa Civil,,0,21
2026-01-03,05:18:31,51,Informações,Larissa Nunes,1,4
2026-02-25,16:32:01,961,Resgate,Felipe Araújo,1,22
2026-02-26,07:05:58,5,Informações,,0,4
